Date,del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
1/4/16 10:30 PM,510,5.4736,25.09,27.5,0,337.99,2791.538,12793.539,13705.567,14024.108,0,51533.581,172372.962,624.555,41298.823,137.307,147.096,150.515,0,553.087,1850.002,6.703,689.804,0,2534.782,8478.509,0,9082.926,2176.178,0,2778.595,9294.029,0,0,0,34152.234,27369.475,23.067,0.068249,3.941
1/4/16 11:00 PM,540,5.3986,24.93,27.23,0,307.13,2915.246,13460.04,14387.447,14702.418,0,54554.063,165847.608,788.637,44012.263,134.566,143.837,146.986,0,545.4,1658.047,7.884,678.653,0,2518.175,7655.403,0,8182.866,2171.55,0,2750.606,8362.006,0,0,0,31027.644,25031.991,30.757,0.100144,5.783
1/4/16 11:30 PM,570,5.3586,25.04,27.11,0,340.48,3054.404,14271.153,15109.264,15450.563,0,57576.976,194073.087,707.327,45864.724,134.164,142.043,145.252,0,541.285,1824.493,6.65,678.662,0,2529.055,8524.613,0,9025.243,2132.909,0,2738.063,9229.112,0,0,0,34392.556,27396.456,18.668,0.0548278,3.166
1/5/16 12:00 AM,600,5.3186,25.44,27.01,0,14.98,3191.162,15266.226,15816.27,16203.18,0,60604.934,8986.356,733.849,46714.729,135.325,140.201,143.63,0,537.223,79.658,6.505,687.115,0,2570.024,381.077,0,394.807,2052.369,0,2727.757,404.465,0,0,0,1512.826,1166.098,3.026,0.202049,11.667
1/5/16 12:30 AM,630,5.3886,25.09,26.93,0,332.2,3394.82,15807.866,16579.899,16964.571,0,63619.425,209285.307,382.902,50064.144,135.21,141.813,145.104,0,544.159,1790.088,3.275,675.671,0,2533.856,8335.485,0,8742.578,2091.354,0,2719.265,8945.415,0,0,0,33546.513,26398.815,18.404,0.0553998,3.199
1/5/16 1:00 AM,660,5.3486,24.39,26.77,0,300.3,3530.078,16096.027,17284.601,17666.451,0,66625.589,198197.802,805.475,54756.609,130.441,140.073,143.168,0,539.93,1606.184,6.528,652.8,0,2461.908,7323.685,0,7864.486,2172.741,0,2702.107,8038.227,0,0,0,30314.613,24914.232,43.389,0.144485,8.343
1/5/16 1:30 AM,690,5.3586,24.22,26.75,0,332.7,3697.436,16712.166,18022.186,18458.294,0,69631.153,229563.345,803.807,57787.765,129.788,139.962,143.349,0,540.762,1782.81,6.242,647.927,0,2444.208,8058.182,0,8689.841,2187.486,0,2699.585,8900.121,0,0,0,33574.376,27863.795,10.696,0.0321476,1.856
1/5/16 2:00 AM,720,5.3836,24.31,26.58,0,320.59,3876.195,17499.974,18694.512,19139.954,0,72643.146,230823.576,873.448,59860.044,130.851,139.783,143.114,0,543.169,1725.92,6.531,646.12,0,2452.263,7792.065,0,8323.947,2158.67,0,2682.073,8522.285,0,0,0,32345.198,26653.375,43.015,0.134176,7.748
1/5/16 2:30 AM,750,5.4036,24.11,26.49,0,298.79,4052.703,18085.358,19397.618,19870.103,0,75660.286,224088.75,689.638,62688.38,130.301,139.756,143.16,0,545.118,1614.516,4.969,638.859,0,2432.61,7204.845,0,7727.623,2161.787,0,2672.671,7915.851,0,0,0,30141.545,24973.797,19.744,0.0660819,3.816
1/5/16 3:00 AM,780,5.3736,23.94,26.44,0,305.08,4191.411,18677.084,20134,20623.036,0,78674.74,237962.166,890.239,65805.552,128.671,138.708,142.077,0,542.009,1639.377,6.133,633.1,0,2415.212,7305.127,0,7874.967,2177.727,0,2666.851,8066.243,0,0,0,30771.88,25738.382,-0.996,-0.00326633,-0.189
1/5/16 3:30 AM,810,5.3636,23.67,26.4,0,306.83,4344.519,19173.437,20835.006,21380.873,0,81695.357,248530.356,1182.768,69292.058,126.961,137.964,141.578,0,540.965,1645.702,7.832,624.821,0,2387.412,7262.889,0,7892.29,2200.427,0,2662.274,8099.064,0,0,0,30946.161,26247.797,39.621,0.129132,7.457
1/5/16 4:00 AM,840,5.3436,23.76,26.11,0,2.69,4488.627,19961.474,21398.597,21930.947,0,84728.79,2262.601,949.915,71610.202,126.984,136.126,139.512,0,538.997,14.393,6.043,620.428,0,2396.984,64.009,0,68.617,2171.709,0,2633.479,70.325,0,0,0,271.694,229.628,0.453,0.16835,9.721
1/5/16 4:30 AM,870,5.3536,23.33,26.14,0,259.97,4657.635,20298.422,22191.308,22743.035,0,87760.642,226176.336,432.76,75346.239,124.908,136.556,139.951,0,540.041,1391.791,2.663,609.919,0,2353.551,6065.561,0,6631.191,2209.052,0,2636.997,6796.058,0,0,0,26224.575,22514.911,14.954,0.0575204,3.321
1/5/16 5:00 AM,900,5.3486,22.82,26.08,0,203.16,4813.743,20539.098,22909.923,23472.657,0,90790.214,182840.94,500.372,79122.603,122.062,136.151,139.495,0,539.557,1086.604,2.974,595.194,0,2302.159,4636.281,0,5171.447,2237.892,0,2630.972,5298.472,0,0,0,20494.035,17860.31,11.22,0.0552289,3.189
1/5/16 5:30 AM,930,5.2786,22.69,26.03,0,252.96,4909.101,21097.403,23619.387,24211.136,0,93836.734,235256.241,647.674,82395.444,119.747,134.062,137.42,0,532.61,1335.295,3.676,590.579,0,2288.948,5738.578,0,6424.567,2250.121,0,2626.771,6585.525,0,0,0,25523.965,22411.889,19.091,0.0754707,4.358
1/5/16 6:00 AM,960,5.2786,22.25,25.95,0,197.02,5067.459,21358.243,24288.893,24907.546,0,96899.183,189140.064,482.307,85629.319,117.439,133.554,136.955,0,532.805,1039.995,2.652,577.237,0,2245.656,4383.354,0,4984.812,2256.772,0,2618.838,5111.778,0,0,0,19886.629,17573.714,15.484,0.0785902,4.538
1/5/16 6:30 AM,990,5.1986,21.66,25.84,0,184.45,5146.618,21444.796,24947.723,25584.461,0,99980.704,182607.381,502.042,89302.962,112.609,131.003,134.347,0,525.01,958.892,2.636,559.793,0,2187.599,3995.488,0,4648.136,2273.141,0,2609.889,4766.77,0,0,0,18627.91,16638.486,14.479,0.0784982,4.533
1/5/16 7:00 AM,1020,5.0836,22.19,25.67,24.6961,308.14,5185.276,22632.413,25513.209,26183.839,25190.022,103059.603,314301.066,751.211,92399.359,112.798,127.156,130.498,125.545,513.641,1566.453,3.744,569.592,547.973,2241.914,6837.17,617.722,7707.448,2265.863,633.96,2593.71,7910.043,2495.265,7609.814,2237.161,31133.932,27913.511,25.902,0.0840582,4.854
1/5/16 7:30 AM,1050,4.8736,24.44,25.49,44.0541,309.13,5117.284,25662.809,26122.247,26762.978,46256.826,106110.474,324581.46,527.587,88194.463,119.115,121.247,124.221,214.702,492.515,1506.554,2.449,622.96,1076.717,2469.925,7555.258,1095.993,7690.519,2089.649,1122.876,2575.812,7879.153,4452.003,13618.239,3700.314,31239.449,25964.887,38.877,0.125764,7.262
1/5/16 8:00 AM,1080,4.8036,25.88,25.52,129.9229,149.32,5187.892,27947.441,27047.79,27565.553,140316.732,109159.635,161270.892,731.056,83591.978,124.304,120.303,122.606,624.098,485.518,717.298,3.252,660.482,3362.049,2615.511,3864.119,3253.822,3739.73,1938.424,3316.108,2579.772,3811.318,13131.793,19400.724,10056.03,15092.825,11557.744,15.714,0.105232,6.077
1/5/16 8:30 AM,1110,4.7536,25.86,25.59,380.8951,324.06,5276.5,28709.218,28054.406,28403.39,422793.561,112193.964,359710.596,1585.296,86206.359,122.948,120.144,121.638,1810.624,480.474,1540.47,6.789,661.829,9851.532,2614.237,8381.633,9626.834,8190.461,1962.883,9746.588,2586.388,8292.347,38499.217,123434.237,29581.603,32754.937,25167.877,-18.421,-0.0568444,-3.282
1/5/16 9:00 AM,1140,4.6536,26.52,25.79,489.4716,359.81,5305.108,30237.77,29287.558,29400.041,557997.624,115208.645,410187.048,1855.097,86084.459,123.434,119.555,120.014,2277.807,470.294,1674.428,7.573,684.05,12982.921,2680.558,9543.815,12574.937,9243.903,1939.984,12623.233,2606.293,9279.406,49466.105,176118.343,36961.314,36362.799,27170.46,14.448,0.0401538,2.319
1/5/16 9:30 AM,1170,4.6936,27.34,26.09,551.7027,14.09,5491.516,31987.496,30688.667,30526.868,645492.159,118209.682,16489.968,2447.853,85885.306,128.322,123.111,122.462,2589.474,474.213,66.152,9.82,713.33,15083.408,2762.241,385.326,14470.958,369.68,1925.419,14394.663,2636.11,367.731,55740.684,7775.692,40498.423,1423.971,1034.587,1.42,0.100743,5.817
1/5/16 10:00 AM,1200,4.8586,27.97,26.31,697.9966,23.75,5830.324,33569.52,32057.532,31569.276,837595.92,121209.392,28496.16,3068.736,85025.007,135.917,129.796,127.819,3391.289,490.757,115.376,12.425,735.948,19526.176,2825.654,664.307,18646.707,634.387,1892.842,18362.706,2657.287,624.724,70503.12,16575.186,49455.972,2398.613,1682.56,3.506,0.147623,8.524
1/5/16 10:30 AM,1230,4.8986,28.49,26.55,708.8812,35.04,6025.282,35046.083,33586.651,32657.779,871923.876,124183.276,43099.508,3667.327,80247.08,139.575,133.762,130.063,3472.528,494.573,171.648,14.606,756.512,20197.975,2876.685,998.393,19356.866,956.817,1781.5,18821.533,2680.646,930.355,71570.073,24839.374,46248.493,3537.734,2286.079,9.23,0.263414,15.211
1/5/16 11:00 AM,1260,4.8336,29.02,27.01,847.3074,57.85,6090.34,36566.876,35455.581,34035.889,1067607.324,127139.43,72889.135,3522.069,76199.595,140.278,136.014,130.568,4095.548,487.731,279.617,13.511,783.942,24589.988,2928.377,1678.841,23842.679,1627.82,1701.752,22887.984,2725.689,1562.64,85496.968,49015.479,51241.652,5837.165,3498.44,19.608,0.338962,19.573
1/5/16 11:30 AM,1290,5.0736,29.38,27.4,828.3467,46.88,6544.949,37895.93,37130.767,35347.574,1068567.243,130095.718,60480.347,3767.032,75589.251,149.046,146.036,139.023,4202.703,511.67,237.871,14.816,804.957,24334.084,2962.621,1377.296,23842.75,1349.487,1686.609,22697.71,2763.396,1284.679,83538.263,38836.198,48538.067,4728.222,2747.229,18.047,0.384937,22.228
1/5/16 12:00 PM,1320,5.1786,29.57,28.04,771.1035,52.27,6835.757,39032.202,38938.786,37007.098,1017856.62,133050.957,68996.255,3960.96,77143.204,153.131,152.764,145.186,3993.239,521.983,270.685,15.54,829.011,22801.415,2980.528,1545.613,22746.844,1541.914,1723.98,21618.411,2825.889,1465.422,77724.287,40305.495,45064.693,5268.605,3054.748,22.27,0.426057,24.602
1/5/16 12:30 PM,1350,5.1986,30.01,28.31,936.2339,61.29,7018.115,40508.735,40377.204,38219.985,1263915.765,135989.315,82744.133,4039.419,75518.345,155.992,155.485,147.178,4867.109,523.67,318.633,15.555,849.516,28093.074,3022.637,1839.155,28001.857,1833.183,1673.097,26505.812,2851.857,1735.243,94309.487,57383.601,52372.47,6174.111,3428.642,29.679,0.484227,27.961
1/5/16 1:00 PM,1380,5.2686,30.28,28.65,908.7545,44.08,7270.673,41792.969,41937.193,39533.44,1254081.21,138919.811,60833.284,4267.446,76392.628,159.558,160.109,150.932,4787.867,530.372,232.251,16.292,867.58,27521.412,3048.662,1335.016,27616.386,1339.623,1682.258,26033.472,2883.836,1262.838,91481.162,40059.798,50305.902,4437.591,2440.251,20.875,0.473558,27.345
1/5/16 1:30 PM,1410,5.4386,30.28,29.2,818.9128,57.27,7668.431,42688.37,43555.718,41174.143,1154667.048,141882.68,80744.299,4473.585,74934.349,164.656,168.002,158.815,4453.742,547.265,311.444,17.255,884.089,24792.945,3046.497,1733.737,25296.691,1768.963,1641.678,23913.499,2938.433,1672.238,82403.931,46895.418,43521.062,5762.395,3043.369,23.293,0.406748,23.487
1/5/16 2:00 PM,1440,5.6136,30.17,29.54,450.0328,60.09,8083.589,43446.298,44759.045,42538.925,648047.232,144848.983,86522.789,4616.205,73837.585,169.368,174.486,165.831,2526.306,564.67,337.295,17.996,891.28,13577.958,3034.892,1812.835,13988.221,1867.611,1593.798,13294.383,2971.508,1774.974,45268.607,27040.342,23075.927,6043.952,3080.938,14.065,0.23408,13.517
1/5/16 2:30 PM,1470,5.7136,30.14,29.72,656.0878,63.76,8398.997,44300.288,45350.779,43688.665,964449.066,147844.352,93721.585,4886.618,78662.547,172.187,176.27,169.809,3748.626,574.642,364.278,18.993,895.655,19772.026,3030.935,1921.372,20240.879,1966.934,1650.89,19499.048,2989.089,1894.845,65985.63,41829.652,35108.529,6412.239,3411.717,13.223,0.207404,11.976
1/5/16 3:00 PM,1500,5.7636,30.04,29.57,607.9873,62.11,8645.405,45053.52,45929.865,44349.75,911980.95,150853.177,93159.84,6186.363,78261.094,173.114,176.481,170.41,3504.198,579.639,357.958,23.77,888.05,18261.312,3020.652,1865.413,18616.516,1901.697,1597.565,17976.057,2973.467,1836.274,61144.544,37760,31721.167,6245.981,3240.352,11.121,0.179058,10.34
1/5/16 3:30 PM,1530,5.8036,29.92,29.67,481.1797,62.79,8879.513,45770.761,46552.193,45401.281,736204.941,153883.515,96068.838,5755.97,79605.498,173.618,176.582,172.216,2792.576,583.712,364.409,21.834,887.715,14394.746,3008.828,1878.399,14640.503,1910.468,1583.071,14278.546,2984.54,1863.236,48395.832,30213.317,25035.653,6315.268,3266.952,14.2,0.226154,13.059
1/5/16 4:00 PM,1560,5.8036,29.67,29.5,416.9553,60.98,9053.622,46292.08,46891.822,46022.465,650450.268,156933.749,95127.786,5701.744,82658.989,172.219,174.45,171.215,2419.843,583.834,353.9,21.212,875.442,12372.903,2985.203,1809.526,12533.201,1832.97,1592.715,12300.84,2967.816,1798.987,41945.102,25425.663,22093.015,6134.435,3231.084,21.077,0.345644,19.959
1/5/16 4:30 PM,1590,5.7836,29.12,29.41,302.0903,47.32,9195.93,46297.779,47276.774,46767.401,480323.577,160011.024,75239.865,5480.375,90249.975,168.408,171.969,170.116,1747.171,582.038,273.684,19.935,856.464,8796.296,2930.325,1377.888,8982.299,1407.024,1687.721,8885.521,2960.049,1391.865,30401.118,14295.115,17146.945,4762.157,2685.968,6.149,0.129933,7.503
1/5/16 5:00 PM,1620,5.8436,28.46,29.33,179.1193,54.79,9466.638,46102.138,47647.003,47521.615,290173.266,163099.072,88756.155,4576.537,95199.659,166.298,171.87,171.418,1046.702,588.325,320.158,16.508,834.8,5097.397,2865.118,1559.156,5268.208,1611.403,1728.387,5254.345,2953.335,1607.162,18033.452,9813.543,10525.985,5515.945,3219.614,6.052,0.110455,6.378
1/5/16 5:30 PM,1650,5.8436,27.44,29.31,31.9771,49.6,9641.946,45283.656,48072.998,48364.8,52762.182,166189.673,81834.852,3673.187,104891.904,160.376,170.254,171.288,186.861,588.574,289.825,13.009,804.457,877.599,2764.252,1361.169,931.657,1445.013,1852.146,937.312,2952.334,1453.784,3220.764,1585.963,2032.81,4995.448,3152.916,3.038,0.0612568,3.537
1/5/16 6:00 PM,1680,5.8636,26.5,29.02,0,29.77,9850.854,44515.044,48187.289,48761.58,0,169299.321,50014.81,2606.083,115579.2,155.368,168.185,170.19,0,590.895,174.564,9.096,769.07,0,2670.198,788.836,0,853.911,1973.302,0,2924.923,864.088,0,0,0,3000.097,2048.14,2.401,0.0806354,4.656
1/5/16 6:30 PM,1710,5.8436,25.7,28.75,0,4.91,9992.562,43953.19,48300.882,49157.729,0,172415.734,8393.393,1961.596,127125.374,150.202,165.059,167.987,0,589.198,28.683,6.703,738.907,0,2591.642,126.164,0,138.644,2099.883,0,2898.521,141.103,0,0,0,494.905,364.903,0.638,0.130004,7.507
1/5/16 7:00 PM,1740,5.8436,24.96,28.37,0,313.36,10167.87,43432.018,48315.659,49359.676,0,175510.627,545240.832,1302.333,134539.971,145.862,162.263,165.769,0,589.434,1831.133,4.374,708.082,0,2517.763,7821.677,0,8701.173,2147.043,0,2861.391,8889.19,0,0,0,31607.729,24229.319,25.582,0.0816374,4.714
1/5/16 7:30 PM,1770,5.7686,25.06,28.01,0,345.29,10210.428,44353.793,48418.403,49582.444,0,178580.613,611161.53,1829.663,135654.147,144.553,157.8,161.594,0,582.012,1991.835,5.963,701.96,0,2528.241,8652.473,0,9445.391,2096.51,0,2826.283,9672.47,0,0,0,34837.244,26463.212,4.958,0.0143589,0.829
1/5/16 8:00 PM,1800,5.6736,25.01,27.73,0,338.84,10212.486,45011.52,48496.176,49919.814,0,181678.59,609916.5,2613.177,139404.701,141.876,152.86,157.347,0,572.651,1922.458,8.237,693.508,0,2523.96,8473.231,0,9129.203,2086.603,0,2799.186,9397.197,0,0,0,34200.238,26242.354,-11.795,-0.0348101,-2.01
1/5/16 8:30 PM,1830,5.6386,24.57,27.49,0,324.66,10318.644,44962.496,48827.291,50306.462,0,184744.707,594135.852,2195.059,144419.763,138.539,150.447,155.004,0,569.236,1830.654,6.763,675.417,0,2480.392,7976.897,0,8662.559,2105.654,0,2775.196,8924.982,0,0,0,32775.972,25621.834,49.723,0.153153,8.844
1/5/16 9:00 PM,1860,5.6386,24.77,27.31,0,341.77,10487.803,46076.534,49186.51,50793.922,0,187825.342,635691.456,1358.099,140791.857,139.681,149.109,153.982,0,569.394,1927.103,4.117,676.497,0,2501.544,8466.429,0,9037.878,2001.694,0,2757.656,9333.236,0,0,0,34512.361,25870.095,21.713,0.0635309,3.669
1/5/16 9:30 PM,1890,5.5736,24.29,27.09,0,357.02,10534.111,45906.172,49522.517,51203.389,0,190880.536,674762.508,1238.125,145637.453,135.377,146.042,150.999,0,562.906,1989.872,3.651,658.031,0,2453.065,8671.584,0,9354.704,2019.074,0,2736.13,9672.217,0,0,0,36056.949,27510.622,17.701,0.0495808,2.863
1/5/16 10:00 PM,1920,5.4936,24.32,26.85,0,20.87,10547.719,46689.197,49852.627,51560.352,0,193925.053,40073.798,2103.775,147983.535,133.59,142.641,147.527,0,554.868,114.661,6.019,653.025,0,2456.11,507.545,0,541.934,2001.239,0,2712.36,560.498,0,0,0,2108.104,1608.687,0.766,0.0366984,2.119
1/5/16 10:30 PM,1950,5.4536,24.44,26.6,0,14.24,10634.527,47653.496,50130.951,51878.424,0,196926.88,27769.112,2337.042,149264.473,133.273,140.202,145.089,0,550.749,77.662,6.536,650.148,0,2467.917,348.007,0,366.099,1967.855,0,2686.721,378.861,0,0,0,1438.129,1090.057,0.55,0.0386401,2.231
1/5/16 11:00 PM,1980,5.5186,23.38,26.51,0,305.22,10926.835,46283.134,50696.613,52492.869,0,199952.64,604328.076,2573.83,162145.115,128.999,141.3,146.307,0,557.303,1684.367,7.174,619.716,0,2360.584,7134.526,0,7814.862,2096.778,0,2677.3,8091.755,0,0,0,30822.619,24994.604,13.108,0.0429461,2.48
1/5/16 11:30 PM,2010,5.4536,24,26.33,0,321.83,10961.743,48236.945,51104.531,52919.742,0,202969.727,646882.119,2508.802,161281.393,130.878,138.659,143.584,0,550.705,1755.144,6.807,631.838,0,2423.366,7723.476,0,8182.621,2040.1,0,2658.624,8473.264,0,0,0,32498.573,25823.63,31.846,0.0989517,5.714
1/6/16 12:00 AM,2040,5.4186,23.7,26.07,0,298.46,11053.951,48353.386,51435.622,53180.515,0,205971.054,608857.788,2511.409,167581.104,128.435,136.622,141.257,0,547.096,1617.235,6.671,617.901,0,2393.166,7074.283,0,7525.226,2071.232,0,2632.076,7780.51,0,0,0,30134.343,24517.748,52.043,0.174371,10.069
1/6/16 12:30 AM,2070,5.3686,23.48,26.04,0,314.14,11113.009,48597.224,52145.743,53899.302,0,208937,650272.491,1299.32,171949.206,126.038,135.241,139.789,0,541.884,1686.5,3.37,611.299,0,2369.66,7375.07,0,7913.59,2092.562,0,2628.196,8179.709,0,0,0,31708.087,26094.854,2.043,0.00650446,0.376
1/6/16 1:00 AM,2100,5.3686,22.91,26.01,0,264.5,11274.067,48116.67,52836.315,54623.877,0,211918.666,555442.23,1513.214,180238.409,123.009,135.075,139.645,0,541.765,1419.976,3.868,595.991,0,2312.204,6060.324,0,6654.767,2159.441,0,2624.902,6879.911,0,0,0,26691.287,22701.139,8.743,0.0330564,1.909
1/6/16 1:30 AM,2130,5.3886,23.28,25.83,0,312.34,11477.726,49585.271,53161.158,55010.956,0,214888.608,665293.572,2575.232,180021.855,125.444,134.49,139.17,0,543.638,1683.1,6.515,601.233,0,2348.588,7271.212,0,7795.582,2109.407,0,2605.574,8066.838,0,0,0,31511.387,26398.506,15.983,0.0511704,2.955
1/6/16 2:00 AM,2160,5.3886,23.27,25.71,0,296.55,11639.384,50269.486,53719.481,55544.141,0,217859.907,640543.032,1902.031,182918.714,125.408,134.015,138.567,0,543.5,1597.978,4.745,598.46,0,2347.331,6901.528,0,7375.18,2106.117,0,2593.63,7625.689,0,0,0,29910.118,25113.02,8.379,0.0282557,1.632
