del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h,
24780,-7.02,26.01,27.72,0,12.55,-173954.804,644635.593,650299.31,686916.716,0,2496087.064,310888.145,44223.354,1860698.446,-182.62,-184.224,-194.598,0,-707.121,-88.072,-12.528,721.134,0,2620.423,326.374,0,329.242,1970.546,0,2792.294,347.781,0,0,0,1263.75,942.058,0.427,0.0340652,1.967,
24810,-7.0423,25.67,27.24,0,358.35,-174719.831,636901.48,640446.332,675828.866,0,2499929.49,8890611.399,28012.698,1910505.607,-180.784,-181.791,-191.834,0,-709.605,-2523.599,-7.951,699.287,0,2586.703,9199.206,0,9250.407,1987.822,0,2744.802,9761.461,0,0,0,36108.202,27594.747,17.882,0.049901,2.881,
24840,-7.2007,25.38,26.96,0,336.77,-178864.945,630372.877,633438.63,669592.008,0,2503830.005,8365401.576,24533.012,1940353.506,-182.734,-183.623,-194.103,0,-725.817,-2424.984,-7.112,684.076,0,2557.992,8546.359,0,8587.923,1991.967,0,2717.139,9078.077,0,0,0,33945.988,26306.585,13.323,0.0395623,2.284,
24870,-7.2739,24.98,26.69,0,311.73,-180903.074,621296.62,627411.656,663869.583,0,2507334.139,7752648.003,31886.573,1987352.488,-181.716,-183.505,-194.168,0,-733.342,-2267.485,-9.326,666.853,0,2518.603,7787.49,0,7864.137,2015.932,0,2691.184,8321.11,0,0,0,31427.563,24909.981,17.878,0.0573516,3.312,
24900,-7.2803,25.1,26.42,0,338.52,-181278.823,624972.321,621736.068,657810.939,0,2510711.863,8429095.71,37593.522,1983066.273,-182.73,-181.783,-192.331,0,-734.083,-2464.503,-10.992,663.076,0,2530.807,8496.559,0,8452.562,1988.587,0,2663.786,8943.003,0,0,0,34133.37,26959.977,18.124,0.0535385,3.092,
24930,-7.3121,25.15,26.16,0,324.77,-182290.921,626879.06,617641.498,652129.411,0,2514164.522,8096580.918,32334.285,1971947.921,-183.867,-181.158,-191.273,0,-737.419,-2374.773,-9.484,657.768,0,2535.905,8166.592,0,8046.251,1959.69,0,2638.049,8495.538,0,0,0,32752.978,25689.316,13.283,0.040898,2.362,
24960,-7.4144,24.61,25.98,0,311.94,-185062.317,614257.862,615130.214,648389.914,0,2517236.878,7785922.56,36421.158,2044865.486,-182.465,-182.724,-192.604,0,-747.744,-2312.804,-10.819,639.29,0,2481.908,7676.648,0,7687.55,2019.029,0,2619.818,8103.211,0,0,0,31459.007,25555.575,19.642,0.0629695,3.636,
24990,-7.48,24.62,25.75,0,315.2,-186924.398,615185.078,611463.817,643605.455,0,2519858.273,7876887.984,41872.944,2070482.668,-184.136,-183.022,-192.643,0,-754.24,-2357.698,-12.533,634.005,0,2482.272,7759.397,0,7712.46,2027.262,0,2596.948,8117.866,0,0,0,31783.248,26115.224,13.01,0.0412745,2.383,
25020,-7.5736,24.59,25.67,0,318.72,-189492.507,615258.814,611474.288,642297.928,0,2522329.85,7974286.83,42182.369,2079809.771,-186.241,-185.095,-194.426,0,-763.518,-2413.844,-12.769,631.277,0,2479.049,7837.455,0,7789.246,2031.549,0,2587.997,8181.892,0,0,0,32130.621,26493.593,11.248,0.03529,2.038,
25050,-7.6842,24.39,25.49,0,309.66,-192487.997,610996.805,608070.714,638558.318,0,2525210.567,7756857.75,34690.668,2104776.37,-187.425,-186.527,-195.879,0,-774.615,-2379.436,-10.641,621.762,0,2458.788,7552.823,0,7516.652,2039.598,0,2569.702,7893.524,0,0,0,31215.332,26018.145,8.997,0.0290548,1.678,
25080,-7.7426,24.41,25.34,0,306.67,-194184.934,612303.12,605779.812,635632.034,0,2528060.009,7691291.124,37749.814,2105584.299,-189.028,-187.014,-196.23,0,-780.455,-2374.432,-11.654,618.753,0,2460.927,7487.049,0,7407.284,2027.834,0,2554.689,7772.307,0,0,0,30912.317,25746.418,29.745,0.0969936,5.601,
25110,-7.9067,24.72,25.2,0,316.38,-198537.302,620725.226,604523.501,632814.687,0,2530553.413,7944191.316,39780.693,2068474.484,-195.456,-190.354,-199.262,0,-796.827,-2501.488,-12.526,622.992,0,2491.274,7820.881,0,7616.746,1983.216,0,2539.795,7973.203,0,0,0,31883.925,26061.922,13.506,0.0426888,2.465,
25140,-7.8703,24.56,25.11,0,328.72,-197858.689,617457.758,603926.404,631365.96,0,2532791.185,8264091.192,29376.744,2091189.365,-193.3,-189.064,-197.654,0,-792.91,-2587.139,-9.197,616.819,0,2474.435,8073.685,0,7896.753,1998.236,0,2530.172,8255.544,0,0,0,33117.988,27343.74,4.359,0.0132607,0.766,
25170,-7.844,23.99,25.04,0,301.33,-197434.727,603843.402,602941.058,630165.685,0,2534542.243,7584455.964,30126.879,2145731.717,-188.183,-187.902,-196.387,0,-789.872,-2363.641,-9.389,600.638,0,2415.78,7229.068,0,7218.266,2042.132,0,2521.087,7544.192,0,0,0,30342.932,25688.185,23.677,0.0785739,4.537,
25200,-7.9847,24.45,24.92,0,311.34,-201213.477,616255.668,600687.108,628070.94,0,2536926.704,7845745.32,27079.92,2114715.061,-195.262,-190.329,-199.005,0,-803.829,-2485.937,-8.58,609.493,0,2461.885,7613.67,0,7421.325,2000.318,0,2509.086,7759.644,0,0,0,31343.035,26126.726,19.901,0.063921,3.691,
25230,-8.0782,24.3,24.98,0,314.95,-203813.824,613135.676,601315.168,630120.259,0,2539657.467,7946062.35,26177.942,2109946.812,-196.316,-192.531,-201.754,0,-813.157,-2544.199,-8.382,606.94,0,2446.23,7653.746,0,7506.191,1993.146,0,2513.993,7865.764,0,0,0,31702.434,26338.375,4.044,0.0128416,0.742,
25260,-8.1185,23.7,24.78,0,266.14,-205074.303,598693.322,598043.635,625895.564,0,2542223.251,6722706.504,16195.674,2168201.151,-192.419,-192.211,-201.162,0,-817.068,-2160.671,-5.205,587.272,0,2385.346,6307.857,0,6301.012,2032.197,0,2493.727,6594.461,0,0,0,26784.969,22844.257,10.127,0.0380518,2.197,
25290,-8.0888,23.95,24.64,0,314.33,-204566.901,605630.252,595506.159,623271.797,0,2545411.258,7949494.215,29090.986,2147337.133,-193.707,-190.469,-199.35,0,-814.134,-2542.595,-9.305,590.184,0,2410.282,7527.476,0,7401.642,1999.35,0,2480.492,7746.746,0,0,0,31637.328,26689.601,22.398,0.0712547,4.115,
25320,-8.1956,23.23,24.56,0,325.13,-207512.089,588199.298,594311.293,621884.014,0,2548984.675,8232408.072,20031.632,2220092.03,-190.388,-192.367,-201.291,0,-825.056,-2664.667,-6.484,570.567,0,2338.645,7553.078,0,7631.563,2058.058,0,2472.574,7985.624,0,0,0,32731.561,28508.244,2.35,0.0072271,0.417,
25350,-8.2529,23.06,24.44,0,307.93,-209211.701,584625.249,590954.891,619523.327,0,2552575.915,7806058.455,23633.873,2242121.603,-190.33,-192.391,-201.692,0,-831.015,-2541.335,-7.694,563.611,0,2322.204,7101.555,0,7178.442,2061.852,0,2460.823,7525.468,0,0,0,31006.628,27235.48,12.982,0.0421583,2.434,
25380,-8.2893,23.01,24.31,0,301.03,-210381.257,583907.508,589612.932,617070.031,0,2556423.541,7640136.324,19599.944,2256841.651,-190.708,-192.571,-201.539,0,-834.943,-2495.312,-6.401,559.365,0,2317.361,6925.672,0,6993.344,2065.784,0,2448.973,7319.01,0,0,0,30321.5,26768.187,10.009,0.0332496,1.92,
25410,-8.3436,23.48,24.28,0,311.47,-212011.927,596631.12,588737.757,617017.817,0,2560632.867,7914569.586,20809.896,2237636.701,-195.91,-193.318,-202.604,0,-840.811,-2598.832,-6.833,570.157,0,2366.159,7313.477,0,7216.72,2040.338,0,2447.01,7563.376,0,0,0,31388.119,27428.847,2.572,0.00825695,0.477,
25440,-8.4351,23.53,24.14,0,288.82,-214588.179,598671.634,588304.325,614129.995,0,2564494.802,7347583.344,21008.706,2229421.525,-198.5,-195.062,-203.625,0,-850.302,-2436.218,-6.966,568.087,0,2372.227,6796.714,0,6679.014,2026.563,0,2433.481,6972.213,0,0,0,29114.687,25310.603,2.632,0.00911136,0.526,
25470,-8.4566,23.83,24.13,0,310.23,-215389.616,606990.852,592500.46,614561.555,0,2568322.448,7901575.929,14972.152,2236173.736,-201.534,-196.723,-204.048,0,-852.74,-2623.497,-4.971,575.029,0,2403.111,7393.294,0,7216.798,2042.379,0,2433.084,7485.507,0,0,0,31282.783,27237.132,-3.476,-0.0112056,-0.647,
25500,-8.5848,24.04,24.14,14.3896,49.93,-218911.477,612987.105,602131.5,615455.505,366935.31,2572132.52,1273212.45,12936.023,2231234.38,-206.367,-202.712,-207.198,-123.531,-865.927,-428.636,-4.355,580.187,345.908,2424.735,1200.25,339.782,1178.995,2066.123,347.301,2434.499,1205.084,1451.451,718.472,1259.083,5036.326,4368.836,0.187,0.0037525,0.217,
25530,-8.5167,24.18,24.27,24.8195,143.38,-217431.417,617322.548,613318.934,619668.5,633640.559,2575965.822,3660506.718,12127.595,2264210.445,-205.936,-204.601,-206.719,-211.38,-859.332,-1221.13,-4.046,586.908,600.141,2439.78,3466.983,596.249,3444.498,2130.598,602.422,2449.051,3480.158,2504.272,3558.628,2201.193,14467.04,12716.171,-0.021,-0.000145824,-0.008,
25560,-8.4458,24.43,24.53,80.2226,157.12,-215874.245,624432.589,626524.675,626934.913,2050489.145,2579738.712,4015892.628,21920.407,2272442.831,-206.331,-207.022,-207.158,-677.543,-852.422,-1326.97,-7.243,599.22,1959.843,2465.696,3838.362,1966.409,3851.222,2179.262,1967.697,2475.577,3853.744,8096.764,12604.275,7132.286,15857.551,13968.615,3.819,0.0243077,1.404,
25590,-8.6783,26.16,25.01,331.6921,2.15,-222078.599,669312.848,685985.244,640103.142,8488000.839,2583918.91,54923.843,20935.123,2088406.64,-226.984,-232.638,-217.078,-2878.535,-876.284,-18.626,-7.1,654.242,8675.49,2640.994,56.137,8891.594,57.535,2187.708,8296.88,2525.738,53.687,33492.204,711.911,27069.48,216.72,175.16,0.012,0.00567853,0.328,
25620,-8.6881,25.95,25.91,154.6816,28.5,-222589.92,664805.182,701458.178,663741.952,3962942.592,2587554.357,730248.141,40081.645,2080262.519,-225.446,-237.875,-225.085,-1343.894,-877.479,-247.638,-13.592,672.257,4013.783,2620.75,739.617,4235.077,780.394,2223.114,4007.364,2616.559,738.434,15622.445,4408.897,12559.654,2878.735,2314.357,3.273,0.114838,6.631,
25650,-8.0624,25.4,26.13,169.3744,2.76,-206800.993,651443.823,698048.078,670269.384,4344453.36,2590317.867,70889.751,41994.231,2168787.76,-204.765,-219.413,-210.682,-1365.567,-814.2,-22.282,-13.2,663.669,4301.673,2564.811,70.192,4609.414,75.213,2301.058,4425.983,2638.929,72.22,17104.621,468.106,14321.136,279.101,233.682,0.12,0.0433352,2.502,
25680,-8.2948,25.86,26.38,315.8293,335.93,-213009.535,664010.585,708332.981,677333.112,8110496.424,2592554.407,8626741.464,42069.849,2103825.658,-214.479,-228.795,-218.782,-2619.729,-837.408,-2786.479,-13.589,682.005,8166.433,2610.435,8686.238,8711.539,9266.041,2259.733,8330.282,2662.81,8860.517,31884.916,106097.263,25874.213,33914.438,27521.145,11.135,0.0331463,1.914,
25710,-7.6949,27.14,26.71,488.0995,4.23,-197835.001,697714.381,754723.22,686683.248,12549038.15,2594925.44,108803.794,40388.636,1924226.804,-208.822,-225.885,-205.521,-3755.86,-776.647,-32.564,-12.088,724.82,13245.976,2739.04,114.846,14328.278,124.23,2197.049,13036.552,2695.735,113.031,49264.17,2065.62,36531.083,427.135,316.735,0.184,0.0434569,2.509,
25740,-5.7307,27.24,27.72,425.432,4.72,-147507.759,701164.55,792996.89,713523.611,10950619.68,2597823.84,121373.444,59285.732,1928281.828,-156.105,-176.551,-158.857,-2438.016,-578.372,-27.022,-13.199,755.112,11588.883,2749.239,128.448,13106.692,145.271,2307.942,11793.154,2797.699,130.712,42936.962,2006.066,31870.738,475.901,353.246,0.313,0.0662795,3.827,
25770,-5.6251,26.34,28.36,238.7769,1.23,-144958.052,678904.208,766068.398,730910.645,6153280.713,2599714.115,31581.779,61958.167,2067789.486,-148.191,-167.217,-159.543,-1343.137,-567.465,-6.894,-13.524,747.212,6290.518,2657.696,32.286,7098.154,36.431,2385.311,6772.393,2861.284,34.759,24088.152,292.627,19159.502,123.633,98.336,0.064,0.0519844,3.002,
25800,-5.6104,26.57,28.07,301.7747,341.14,-144747.702,685451.304,761894.898,724177.362,7785787.26,2601176.547,8801344.92,45300.208,2057098.787,-149.056,-165.679,-157.477,-1693.07,-565.643,-1913.909,-9.851,745.731,8017.514,2678.595,9063.298,8911.651,10074.064,2354.566,8470.481,2829.928,9575.348,30425.166,102946.637,24061.255,34393.744,27199.742,45.412,0.133118,7.687,
25830,-4.5218,27.5,28.1,517.6166,339.68,-116798.214,710289.355,790835.044,725885.509,13370036.78,2602859.299,8774011.89,44141.223,1946662.724,-124.343,-138.444,-127.074,-2340.561,-455.657,-1535.98,-7.727,772.778,14233.742,2771.004,9340.814,15847.826,10400.047,2307.426,14546.279,2831.848,9545.914,52159.628,175825.56,39009.87,34229.464,25600.009,25.254,0.074345,4.293,
25860,-4.5837,27.83,28.71,509.2331,349.67,-118535.604,719754.656,797424.132,742313.369,13168767.97,2603922.77,9042445.512,71992.197,1885786.983,-127.578,-141.345,-131.577,-2334.194,-461.551,-1602.794,-12.761,798.941,14173.352,2802.564,9732.252,15702.814,10782.469,2248.666,14617.577,2890.403,10037.282,51276.244,178063.131,37134.77,35209.265,25498.903,20.926,0.0598459,3.456,
25890,-4.6373,28.92,29.17,839.6987,348.24,-120060.081,748823.46,860961.076,755271.106,21739799.34,2605334.303,9015830.04,51978.162,1801638.119,-134.126,-154.212,-135.281,-3893.947,-466.657,-1614.88,-9.31,843.759,24286.832,2910.575,10072.124,27923.828,11580.442,2314.126,24495.951,2935.636,10158.849,84499.646,292413.316,58433.109,35043.306,24233.111,3.132,0.00899398,0.519,
25920,-4.3752,29.64,30.16,822.4432,29.88,-113404.458,768157.603,895354.301,781714.282,21317727.74,2606936.926,774484.157,50913.438,1761682.6,-129.661,-151.132,-131.95,-3598.33,-440.038,-130.729,-8.594,893.775,24373.688,2980.649,885.509,28409.647,1032.137,2347.754,24803.842,3033.253,901.137,82718.27,24574.43,55898.298,3005.198,2030.814,0.308,0.0102982,0.595,
25950,-4.278,29.79,31.23,725.3813,42.17,-111014.856,773037.785,905804.732,810390.215,18823644.74,2609325.043,1094382.603,63229.485,1722657.733,-127.44,-149.328,-133.598,-3103.202,-430.164,-180.416,-10.424,930.294,21608.753,2995.396,1256.305,25319.993,1472.072,2317.175,22652.867,3140.13,1317.009,72938.558,30591.317,48153.515,4240.554,2799.584,0.972,0.0230567,1.331,
25980,-4.2816,29.39,31.71,464.0247,29.71,-111235.982,763446.981,877966.821,823933.097,12055361.71,2612054.217,771782.404,80625.423,1707138.844,-125.819,-144.692,-135.787,-1986.768,-430.476,-127.193,-13.287,931.95,13635.807,2954.492,872.962,15681.228,1003.91,2220.591,14716.14,3188.569,942.125,46653.49,13784.684,30490.939,2986.749,1952.025,0.302,0.010156,0.586,
26010,-4.399,29.76,31.21,558.006,43.91,-114419.278,774025.088,864693.867,811847.009,14513736.06,2614665.127,1142032.775,63099.22,1671876.572,-130.91,-146.245,-137.307,-2454.696,-442.216,-193.151,-10.672,928.856,16605.561,2991.51,1306.631,18550.725,1459.689,2136.908,17416.974,3137.687,1370.478,56093.765,24500.621,35867.634,4413.813,2822.293,0.609,0.0138796,0.801,
26040,-4.3936,29.78,31.22,445.2165,39.83,-114410.421,775368.602,858515.364,812960.467,11593437.66,2617661.676,1037248.716,69821.208,1628191.741,-130.825,-144.854,-137.168,-1956.122,-441.669,-175.011,-11.781,929.599,13256.793,2993.228,1186.067,14678.387,1313.255,2061.445,13899.517,3138.347,1243.57,44755.229,17734.264,27837.858,4004.188,2490.614,0.841,0.021109,1.219,
26070,-4.3529,29.64,31.24,334.4568,40.96,-113480.809,772700.983,843139.777,814470.858,8719288.776,2621302.199,1067737.78,66064.561,1660718.559,-129.018,-140.78,-135.993,-1455.866,-437.681,-178.281,-11.031,925.987,9913.122,2980.207,1213.931,10816.794,1324.592,2060.22,10448.996,3141.308,1279.552,33629.166,13698.203,21305.662,4118.126,2609.027,0.074,0.00179993,0.104,
26100,-4.2498,29.25,30.81,211.0667,45.41,-110918.835,763381.674,811183.302,804128.472,5508840.87,2624996.48,1185117.741,61290.082,1694775.967,-124.299,-132.082,-130.933,-896.984,-427.418,-192.968,-9.98,901.127,6173.351,2941.639,1328.074,6559.915,1411.235,2018.135,6502.864,3098.654,1398.962,21227.944,9583.866,13705.394,4566.771,2948.443,0.418,0.00920457,0.532,
26130,-4.2249,28.4,30.2,75.931,47.73,-110395.745,742139.818,773542.329,789121.035,1984076.507,2628725.568,1247294.907,65606.76,1794195.179,-119.994,-125.071,-127.59,-320.798,-425.029,-201.671,-10.608,857.73,2156.579,2857.276,1355.739,2247.831,1413.105,2032.708,2293.101,3038.156,1441.564,7638.795,3624.505,5213.739,4802.148,3277.631,0.24,0.00502157,0.29,
26160,-4.061,27.31,29.62,8.4789,42.55,-106235.454,714505.202,747456.862,774742.265,221808.678,2632737.044,1113161.89,61392.445,1921816.484,-110.917,-116.033,-120.268,-34.433,-408.697,-172.803,-9.53,808.886,231.584,2748.764,1162.22,242.264,1215.819,2099.049,251.108,2980.501,1260.202,853.317,360.796,622.895,4282.431,3126.042,-0.948,-0.0222901,-1.287,
26190,-3.9945,26.75,28.88,0,26.24,-104614.847,700564.429,723623.676,756358.034,0,2637341.041,687245.243,47658.493,1948691.565,-106.849,-110.366,-115.359,0,-402.243,-104.818,-7.269,772.511,0,2693.664,701.922,0,725.026,2055.819,0,2908.19,757.824,0,0,0,2642.452,1952.468,2.89,0.110145,6.36,
26220,-3.8565,26.32,28.22,0,332.55,-101117.391,690017.581,705216.266,739978.48,0,2641926.121,8719555.392,44400.24,1990344.675,-101.489,-103.725,-108.838,0,-388.581,-1282.492,-6.53,742.701,0,2651.645,8751.634,0,8944.402,2041.669,0,2843.638,9385.298,0,0,0,33508.087,25243.947,27.78,0.0835362,4.824,
26250,-3.8736,25.66,27.64,0,327.5,-101683.086,673508.588,692972.438,725502.488,0,2646088.619,8596982.625,29883.525,2097482.271,-99.388,-102.26,-107.06,0,-390.476,-1268.633,-4.41,709.126,0,2586.36,8402.927,0,8645.764,2109.384,0,2786.023,9051.621,0,0,0,33013.519,26168.916,-2.63,-0.00802979,-0.464,
26280,-3.7154,25.45,27.32,0,12.31,-97640.083,668741.378,683994.553,717852.391,0,2650458.795,323509.954,25020.26,2119186.346,-94.544,-96.701,-101.488,0,-374.713,-45.737,-3.537,695.093,0,2566.425,313.253,0,320.398,2098.8,0,2754.898,336.258,0,0,0,1241.532,992.673,0.807,0.0655852,3.787,
26310,-3.6975,25.21,26.94,0,321.82,-97281.723,663387.444,675357.704,708854.018,0,2654224.897,8467147.344,24545.196,2122464.057,-93.23,-94.913,-99.62,0,-373.016,-1189.944,-3.449,679.332,0,2543.685,8114.517,0,8260.936,2070.773,0,2718.021,8670.661,0,0,0,32466.326,25961.858,13.671,0.0424813,2.453,
26340,-3.628,25.09,26.65,0,333.14,-95562.287,660843.47,668176.262,701947.83,0,2657706.228,8774912.868,29879.543,2126881.424,-91.024,-92.034,-96.685,0,-366.068,-1208.642,-4.116,668.609,0,2531.477,8358.144,0,8450.887,2048.343,0,2688.935,8878.02,0,0,0,33613.849,26900.141,11.89,0.03569,2.061,
26370,-3.6423,24.26,26.42,0,299.44,-96047.842,639685.57,663045.698,696574.889,0,2660832.329,7896280.266,25920.929,2220954.615,-88.356,-91.582,-96.213,0,-367.523,-1090.661,-3.58,640.788,0,2447.732,7263.883,0,7529.147,2117.692,0,2665.416,7909.884,0,0,0,30214.806,25219.82,12.118,0.0404698,2.337,
26400,-3.7177,24.71,26.22,0,301.35,-98147.887,652473.624,657578.064,692182.392,0,2663973.759,7955716.56,34174.958,2166451.913,-91.883,-92.602,-97.475,0,-375.148,-1120.347,-4.813,648.001,0,2493.935,7447.91,0,7506.176,2044.036,0,2645.712,7901.181,0,0,0,30408.948,24729.794,25.151,0.0834613,4.819,
26430,-3.5753,24.45,25.93,0,317.43,-94494.492,646269.796,653034.29,685379.324,0,2666884.943,8389637.898,24861.337,2186559.462,-87.423,-88.338,-92.714,0,-360.758,-1134.894,-3.363,634.089,0,2467.311,7761.805,0,7843.048,2044.104,0,2616.622,8231.517,0,0,0,32029.722,26260.935,12.469,0.0392807,2.268,
26460,-3.3557,24.59,25.73,0,304.6,-88791.35,650549.529,648664.254,680811.566,0,2669504.354,8059716,25769.51,2147931.75,-82.503,-82.264,-86.341,0,-338.549,-1022.141,-3.268,632.598,0,2480.455,7488.941,0,7467.239,1990.035,0,2595.84,7837.309,0,0,0,30730.575,24726.38,10.66,0.0349981,2.021,
26490,-2.9569,23.69,25.66,0,311.44,-78328.458,627516.577,645553.883,679712.738,0,2672646.346,8250127.719,15928.787,2221246.628,-70.046,-72.059,-75.872,0,-298.33,-920.908,-1.778,607.836,0,2390.027,7377.716,0,7589.781,2043.456,0,2588.827,7991.387,0,0,0,31422.32,26115.211,13.97,0.0448544,2.59,
26520,-2.8248,22.79,25.44,0,305.31,-74912.736,604269.869,639079.756,674758.968,0,2675375.952,8096837.112,13537.344,2302817.938,-64.363,-68.071,-71.872,0,-284.966,-862.43,-1.442,579.739,0,2298.628,6956.636,0,7357.384,2092.51,0,2566.767,7768.14,0,0,0,30800.175,26511.113,-1.865,-0.00610801,-0.353,
26550,-2.872,22.33,25.29,0,196.24,-76251.831,592971.417,634127.9,671514.017,0,2678110.253,5210158.725,18560.481,2346693.644,-64.144,-68.596,-72.64,0,-289.701,-563.602,-2.008,564.885,0,2252.855,4382.84,0,4687.041,2111.078,0,2551.259,4963.374,0,0,0,19794.765,17345.16,4.294,0.0218824,1.264,
26580,-2.821,21.69,24.95,0,214.54,-74981.869,576593.295,626529.938,663155.052,0,2680730.373,5702595.468,13668.667,2380886.727,-61.195,-66.495,-70.382,0,-284.511,-605.228,-1.451,541.221,0,2187.826,4654.062,0,5057.134,2111.4,0,2516.276,5352.759,0,0,0,21637.932,19217.697,6.62,0.030856,1.782,
26610,-2.8785,21.51,24.63,0,179.16,-76597.931,572457.205,619034.55,655309.568,0,2682854.06,4767325.194,22517.709,2400086.872,-61.926,-66.964,-70.888,0,-290.218,-515.706,-2.436,529.785,0,2168.954,3854.145,0,4167.733,2098.225,0,2482.869,4411.96,0,0,0,18062.675,16158.907,3.887,0.0216957,1.253,
26640,-2.825,21.41,24.34,0,193.03,-75257.145,570486.276,613504.548,648365.119,0,2685742.781,5142407.112,21236.079,2401198.387,-60.496,-65.057,-68.754,0,-284.802,-545.313,-2.252,521.19,0,2158.943,4133.741,0,4445.451,2075.761,0,2453.667,4698.05,0,0,0,19460.878,17399.071,3.083,0.0159705,0.922,
